Is_Old,Septin1,Septin2,Septin6,Septin7,Septin9,Septin11
0,4.28096649742507e-07,3.11082520735245e-07,4.09518775860814e-07,3.79197901469310e-07,2.31789405667250e-06,3.55563993504374e-06
0,6.35904972554169e-07,4.96572696028127e-07,8.89340797924820e-07,5.43158843267584e-07,4.71671934906384e-07,7.13507407248318e-07
0,5.63714513269434e-07,1.79033564821426e-07,3.54784932578279e-07,1.81836643321797e-07,3.13093858649182e-07,4.65203189596239e-07
0,5.63984710518213e-07,5.40241190836811e-07,6.74730613543483e-07,4.15738139445066e-07,6.32636343440507e-07,6.16268065806975e-07
0,9.82568890950107e-07,3.12309849959890e-07,1.63482023837896e-07,1.95718010538917e-07,3.17011652401398e-07,8.43218213949727e-07
0,5.62324406291501e-07,3.85927430498362e-07,2.59744817088447e-07,2.26243853433461e-07,2.17153102598140e-06,7.19446550651600e-07
0,4.88075223361531e-07,2.95420423862400e-07,5.40772969231462e-07,1.93970517682095e-07,2.29112127859827e-07,2.46281219452233e-07
0,3.82792412965968e-07,3.82709063307535e-07,4.63222216977299e-07,4.34848251950592e-07,5.03429824530299e-07,5.09001757556669e-07
0,6.61544996300667e-07,3.42973981747109e-07,2.97152420591162e-07,2.51362514814480e-07,3.87229856463936e-07,3.28687212002809e-07
0,9.10327336630866e-07,5.69618463753365e-07,9.33783868298447e-07,6.24040982090922e-07,5.15912647842519e-07,3.88454280336550e-07
0,6.68384781547831e-07,2.11036350059669e-07,1.04138647415889e-07,1.83468648549128e-07,2.08661952458847e-06,2.62637740946226e-06
0,4.57273588273777e-07,3.75459759906345e-07,1.57525855285532e-07,1.88634567698540e-07,2.69063297068166e-07,6.22666083235803e-07
0,8.62396637407720e-07,4.29631826968953e-07,1.70646450912313e-07,1.24810203497847e-07,7.96717115966782e-07,7.68498716040133e-07
0,5.48214577205480e-07,1.86025395765494e-07,5.12136765569869e-07,2.16198904533394e-07,4.51383639412868e-07,4.95521030360481e-07
0,2.77583444614114e-07,9.43260585716281e-07,8.75163744614512e-07,6.18104232004776e-07,6.86501342276933e-07,8.84976384653662e-07
0,5.42778779894539e-07,3.17283287350355e-07,4.17283871423887e-07,3.30822257307995e-07,2.09409553044874e-07,4.27736089333095e-07
0,5.34754759964417e-07,1.74023358384528e-07,5.52154559398469e-07,4.27903960985438e-07,9.38815169106541e-07,1.12319086551785e-06
0,3.23520479998775e-07,1.39840334948480e-07,3.87487720188811e-07,3.92205548812923e-07,6.77873837089603e-07,1.02884145737010e-07
0,4.46451666041529e-07,3.88370930930670e-07,9.19905311431861e-07,3.40911713893749e-07,7.03522783143058e-07,6.67923127149792e-07
0,4.63273405742962e-07,2.77548679549370e-07,5.02600561456405e-07,3.21641725905467e-07,1.66792166555570e-06,1.93604329034647e-06
0,3.59949293626557e-07,2.88031676954132e-07,7.63288651010087e-07,5.63962684528109e-07,6.07547155695951e-07,5.30801793789294e-07
0,3.80679099724864e-07,2.08313096351314e-07,2.90560121356625e-07,3.37386572851275e-07,2.20465929176701e-07,3.26176440584817e-07
0,5.15250852284517e-07,3.10026879440942e-07,2.97483061957928e-07,3.15943901466380e-07,1.16008223786838e-06,1.46859445772383e-06
0,5.93452041884768e-07,2.79632411391686e-07,9.96277340835504e-07,6.07441281766642e-07,8.16625266319329e-07,9.59569620893235e-07
0,5.90725452514112e-07,3.40456714408253e-07,4.62279810012922e-07,3.44306187359905e-07,5.26964270017431e-07,4.49269827079098e-07
0,5.37702541001457e-07,2.24254605263533e-07,5.58720872713853e-07,2.32211691817592e-07,1.59063861889326e-06,5.64620858281680e-07
0,1.02856123302283e-06,5.60850969115099e-07,5.20120062439389e-07,3.79645282740717e-07,2.11005792906369e-07,5.88978942521636e-07
0,3.70537550887459e-07,3.57860691240520e-07,5.40357066249201e-07,3.63819628457145e-07,4.09433055452943e-07,4.15793944949954e-07
0,5.07288282127985e-07,2.10745110269900e-07,3.28120304901085e-07,3.26401597233897e-07,4.73243678877395e-07,3.82748104308044e-07
0,7.99251471382009e-07,4.59057117650998e-07,7.13283976218834e-07,4.79286316238783e-07,4.80128252366191e-07,5.78292496967153e-07
0,2.41173445329855e-07,2.38339488938621e-07,7.13872638440231e-07,6.97982061204523e-07,1.12142939083215e-06,8.20535470250668e-07
0,5.24522766573459e-07,4.31630931222934e-07,5.66527146319000e-07,3.79478721451864e-07,4.31966263954590e-07,3.59482487831528e-07
0,5.80185842065886e-07,2.88522183216391e-07,2.95770780836787e-07,3.73559553436007e-07,4.93201543784343e-07,3.53731699908095e-07
0,4.62253264867938e-07,4.34772582228630e-07,6.40202825196905e-07,4.06554560391862e-07,6.20972779071886e-07,4.48990491805668e-07
0,8.89717394321326e-07,4.53451642187698e-07,2.39287395720797e-07,1.73144279235461e-07,6.22573687042148e-07,5.65644556281285e-07
0,6.58251779525948e-07,3.54898347258185e-07,7.80421627570308e-07,4.68053113238937e-07,1.42319942309821e-06,8.47661360522688e-07
0,3.13184890980686e-07,1.68516721187733e-07,1.41757149383387e-07,2.51603256458046e-07,4.69315142469726e-07,2.69867637393926e-07
0,4.65230450315650e-07,4.55863563511398e-07,5.78448179673383e-07,4.11075378262187e-07,5.98156396917697e-07,5.16371877777133e-07
0,4.92178539301172e-07,3.37069388448793e-07,9.27283591252243e-07,4.98048786318401e-07,8.52754935775134e-07,7.42540681371729e-07
0,4.59596637881798e-07,7.55061720787743e-07,9.09705214936126e-07,6.45621837572031e-07,9.77846332507304e-07,8.64502916630240e-07
0,5.87192235455171e-07,4.08213120939616e-07,5.93418969068851e-07,4.00193526490258e-07,3.66982918161419e-07,7.17808352884039e-07
0,4.56660828972178e-07,5.25392051306217e-07,1.49770203299523e-06,9.84009655013772e-07,6.43376709792183e-07,8.63997271842775e-07
0,3.18913084063077e-07,4.85333506243369e-07,1.06990168479561e-06,3.36611851935199e-07,5.96299137605993e-07,1.20743228303268e-06
0,3.32773747960438e-07,4.46178482709313e-07,9.16078110850320e-07,6.87120835132700e-07,6.14406236324121e-07,4.68653136440319e-07
0,4.06590779257354e-07,4.17582256411742e-07,6.27104012171258e-07,4.55895839705275e-07,9.37245263007679e-07,8.06766281243156e-07
0,5.53210054783499e-07,6.71580075321331e-07,1.09302949870313e-06,6.31749971190883e-07,6.13333524679009e-07,1.20815457985824e-06
0,4.34836318802175e-07,2.46459667194080e-07,2.78964574973579e-07,2.69340608852141e-07,4.32205345787819e-07,6.70361880348289e-07
0,4.10334805030787e-07,3.20657761596166e-07,5.90969324615024e-07,4.28663151996751e-07,8.84238617516556e-07,6.95269249889175e-07
0,6.31385803364600e-07,4.46068609826108e-07,4.61216870222265e-07,4.81611964583787e-07,6.36052775909652e-07,4.89340182489914e-07
0,2.94376997881824e-07,4.37147792995724e-07,4.35660310154020e-07,4.99010320837576e-07,4.10345766693897e-07,5.71912266238786e-07
0,6.38652133239935e-07,4.84022968116283e-07,6.53705990921506e-07,4.05468363636818e-07,6.18564934195511e-07,6.47780357582428e-07
0,5.61316375776122e-07,3.87994648255092e-07,6.88600844680285e-07,4.00236980113301e-07,6.83481870851309e-07,1.34090353734472e-06
0,2.99087065212815e-07,3.67338799450583e-07,4.36069406961265e-07,4.69890784665339e-07,8.38286028415483e-07,8.40408624680380e-07
0,2.71334611444698e-07,3.26499051212038e-07,8.18115243971135e-07,5.72719720129183e-07,6.26502707597015e-07,7.45616139496984e-07
0,9.06214864277598e-07,8.11360516141249e-07,1.49458210986802e-06,2.40962348912103e-06,2.14211036956157e-06,1.75070054214449e-06
0,4.90029087117667e-07,4.85328076273830e-07,6.40761065777094e-07,7.92774351273076e-07,9.83568563105350e-07,5.42423374415948e-07
0,3.63803767659037e-07,4.14895003957510e-07,7.39890267609103e-07,6.54667693933099e-07,8.09117235676823e-07,8.73703222952672e-07
0,7.12577953032832e-07,6.33463147638645e-07,1.13662978226343e-06,8.98610469310327e-07,1.19527729249775e-06,1.19449965908395e-06
0,6.53233589546643e-07,2.58758789762973e-07,3.22072297164393e-07,2.65404791565811e-07,3.13824554413936e-07,1.90489778048471e-07
0,2.76136077976112e-07,3.68296720798656e-07,1.12688299071845e-06,6.62513216561828e-07,5.09322401932849e-07,1.05784162940413e-06
0,5.14259000565175e-07,5.97860384895538e-07,1.14055151151542e-06,9.59301491874249e-07,1.16359126525256e-06,8.11835034913133e-07
0,6.72655486226041e-07,3.14690181771670e-07,2.70115792837324e-07,2.60736536765201e-07,5.21069115150305e-07,3.79507141597872e-07
0,4.26825051301924e-07,4.65680539390350e-07,1.04163774710972e-06,8.03883871923215e-07,9.47269550238366e-07,9.65321565924954e-07
0,3.97096481687733e-07,3.59014876934535e-07,1.38847787228927e-06,9.55315937390298e-07,8.45258058019074e-07,1.28956912619366e-06
0,4.28966887395108e-07,5.56732635447789e-07,8.30977887487988e-07,3.93030745053222e-07,5.27071988796749e-07,5.92601169656774e-07
0,7.64823199972261e-07,6.37013614583106e-07,1.06470998491834e-06,8.36872429013760e-07,8.65646602620108e-07,9.40179229104024e-07
0,4.37848378821378e-07,7.34900318546102e-07,1.04405020428876e-06,8.77210663127001e-07,1.37309936590614e-06,1.52582350384140e-06
0,4.52382237267593e-07,3.54990794670879e-07,4.19073578962791e-07,4.45045374754926e-07,7.00270626229596e-07,7.78609964850493e-07
0,5.69355866970040e-07,4.17958035028104e-07,5.56437656916619e-07,5.37778239497887e-07,5.82468628283214e-07,5.56802190840789e-07
0,3.60986238857885e-07,3.35153678655114e-07,7.52245285024803e-07,6.68843790994927e-07,9.21786764064651e-07,7.39111866414801e-07
0,4.18456926630965e-07,3.42407561190209e-07,6.08815372281344e-07,5.90660698240261e-07,4.55405309312495e-07,5.07910262623030e-07
0,6.39546969333693e-07,6.58407271210301e-07,8.97601560781939e-07,7.70527360495209e-07,6.67089175792516e-07,7.78545682135228e-07
0,6.44862276165988e-07,3.14175861624042e-07,4.86705922968569e-07,2.45138091853247e-07,5.80627578003506e-07,5.69288953012406e-07
0,5.78096958535716e-07,3.57653694437703e-07,7.48483672928425e-07,5.18783110063023e-07,6.39243614547216e-07,5.87709940459840e-07
0,4.08590308192244e-07,3.40163729221473e-07,3.97113862940481e-07,2.83428459447856e-07,3.51945289766300e-07,5.81261535100457e-07
0,9.21746486620732e-07,5.63385434849474e-07,4.68580031657360e-07,4.27068692136013e-07,5.38229081761375e-07,6.18333834444525e-07
0,5.19047009534087e-07,5.57295264508632e-07,6.91544142729451e-07,6.00123565230976e-07,8.76909097330353e-07,8.93021585100479e-07
0,1.37512852388772e-06,9.60192457488443e-07,6.13972581967901e-07,8.59307771832684e-07,9.31507574026265e-07,4.57860736480169e-07
0,3.58504735167741e-07,4.20925161741004e-07,7.52334437332559e-07,7.42555260288533e-07,8.57248871749004e-07,8.48982195275579e-07
0,4.53963659903444e-07,3.96875328366369e-07,3.88863636536857e-07,5.65175705619341e-07,3.85573123267934e-07,4.72013797660313e-07
0,3.39461967432883e-07,3.88172307308558e-07,6.73652208641542e-07,3.65871960957872e-07,5.31985876515039e-07,6.81842701757267e-07
0,4.72835128124513e-07,4.47638906159168e-07,6.81925861405847e-07,6.11713738840017e-07,5.89524682851556e-07,5.99225631429388e-07
0,5.38633028612520e-07,5.85410012459396e-07,9.28349045979839e-07,7.99257631254867e-07,8.15796819210374e-07,1.05124389084288e-06
0,4.25247669070333e-07,4.56200769471134e-07,6.90157726341088e-07,6.08659258420680e-07,8.75849870909830e-07,8.46306709647461e-07
0,6.16946426553883e-07,6.16324745209570e-07,7.95204714921512e-07,6.28004267732598e-07,5.11210883945598e-07,5.97132457003054e-07
0,4.31690283861160e-07,5.26245500036293e-07,5.69458155902999e-07,5.91172325475884e-07,7.00936530956004e-07,9.51979713384265e-07
0,3.57645274750882e-07,3.89174462456302e-07,7.34230027477697e-07,4.82834672063855e-07,7.42063425885752e-07,6.38313425504233e-07
0,5.58827601513618e-07,4.51004554769913e-07,1.01258974862188e-06,6.27645604390055e-07,5.83308343475224e-07,8.49418428878566e-07
0,4.78597101453290e-07,3.57505327278654e-07,5.33893463409900e-07,4.16906664051885e-07,3.20009109376261e-07,3.59747108655406e-07
0,2.18295010197403e-07,4.67185568434737e-07,1.20750086138641e-06,1.03443876385813e-06,1.23526650986226e-06,1.07933090065800e-06
0,5.13446404812935e-07,5.97471296562611e-07,1.05321170622810e-06,7.73555422347334e-07,1.11585020535523e-06,1.38794434893671e-06
0,3.06579539846149e-07,4.95202030199296e-07,6.68382779921562e-07,6.10181006236153e-07,6.90090304524851e-07,8.23214237430737e-07
0,4.67976727440758e-07,5.65305309236923e-07,8.92248900156624e-07,5.35029706622304e-07,1.25104659062650e-06,1.04877708029320e-06
0,6.35919067961351e-07,6.50399571101429e-07,7.30485242112180e-07,7.94641321149876e-07,8.08908621314852e-07,8.38944784343857e-07
0,7.23605454122841e-07,4.79027590462800e-07,5.71156367387848e-07,4.82523091510294e-07,1.08981575912266e-06,6.67402556436900e-07
0,2.69127660276501e-07,3.09771377499461e-07,4.82259435932102e-07,6.64863476964717e-07,1.28984350262038e-06,8.69620156168563e-07
0,5.54217087415302e-07,3.65651295473677e-07,1.02734856144065e-06,6.02620770790562e-07,1.07698538262523e-06,8.21296521367661e-07
0,1.22157795535428e-06,6.03117021738663e-07,4.18928310645539e-07,6.19933052146185e-07,4.48688483428811e-07,5.72019758628356e-07
0,1.68098578509865e-07,5.45571049940962e-07,6.09269264452895e-07,5.11200982588223e-07,6.40167417429386e-07,8.00360047840881e-07
0,8.38954751107572e-07,4.64569259190230e-07,6.94618765690644e-07,5.41140621629397e-07,4.06573769898569e-07,4.36339528760357e-07
0,4.09396379144465e-07,4.17781249115998e-07,7.38596959061115e-07,4.96608176869309e-07,5.94116580984005e-07,7.67261242824885e-07
0,9.29142111712831e-07,6.99844014938273e-07,8.68353071542304e-07,3.76325901821501e-07,8.57235251264906e-07,5.45670873915820e-07
0,3.40228014725299e-07,2.70405183749485e-07,3.27000324891880e-07,3.76364309503623e-07,4.63060210649073e-07,4.07509438355047e-07
0,4.87442277353189e-07,4.60608045525652e-07,7.92748215389413e-07,4.92609732577207e-07,5.29337481727689e-07,4.61769182834605e-07
0,5.01659247431571e-07,3.01278533373868e-07,3.62421773901258e-07,4.51024951542430e-07,7.40344936831206e-07,3.72019125246705e-07
0,6.21625728483357e-07,2.07866549733305e-07,1.26240669381815e-06,6.50141271657891e-07,9.03979635174240e-07,8.84224878926189e-07
0,3.35413760794347e-07,4.00260892856674e-07,7.63597926076500e-07,5.10681388219406e-07,1.06855630960060e-06,1.57679545759170e-06
0,5.31999051992720e-07,2.80183983616617e-07,3.69836644077687e-07,2.53060909279691e-07,2.65713308205609e-07,2.97421442566077e-07
0,7.50871557119461e-07,6.24193980872430e-07,8.81065481928587e-07,8.71464930251178e-07,7.08885091154356e-07,6.64587164400068e-07
0,4.97561359005736e-07,4.69926518953581e-07,9.17917485255872e-07,6.79931001776449e-07,1.01684653864941e-06,9.83847454606015e-07
0,9.25860412808222e-07,6.21220932947306e-07,1.03420309782603e-06,8.43236037996964e-07,8.43888294264981e-07,6.34103212512603e-07
0,6.24966424718527e-07,2.74968084959531e-07,3.84690477611560e-07,4.62530510129165e-07,4.21857511224603e-07,2.21194918190597e-07
0,3.67506076245306e-07,3.44169038714104e-07,5.52574233481663e-07,5.73992110740765e-07,5.09867488826661e-07,5.11000647655626e-07
0,1.03994395261582e-06,6.05606644308660e-07,1.01720173057097e-06,5.09450315347364e-07,4.65378272921567e-07,6.20101603607374e-07
0,3.63112136610507e-07,1.99796613890829e-07,7.73569284017963e-07,6.18853652446649e-07,7.04391928208194e-07,6.18719155675911e-07
0,3.98803253382600e-07,3.24456745113405e-07,1.12569183997526e-06,4.07273117424127e-07,8.77902195806475e-07,4.58451216028258e-07
0,3.23159726915629e-07,2.46951586000054e-07,5.59523140465280e-07,8.51405952077283e-07,8.20203107200025e-07,6.20121733272703e-07
0,3.41744020582547e-07,4.76899822883570e-07,1.25618650475936e-06,7.43523277674440e-07,1.29041461328220e-06,8.94783944372738e-07
0,7.47262676422240e-07,3.25430138925594e-07,7.29749698152877e-07,5.97612902766738e-07,6.54394728166225e-07,6.38471924794686e-07
0,2.19536751173306e-07,2.22619972262578e-07,1.23880511479014e-06,4.65986547391848e-07,1.41973359305603e-06,1.01558507189472e-06
0,5.29908710693894e-07,4.29122216269720e-07,2.94421992135461e-07,2.91072077488122e-07,9.55991015136104e-07,7.93493424872256e-07
0,5.47361268612239e-07,3.20688513762322e-07,1.02022435419138e-06,5.89294476706977e-07,9.88818126929359e-07,5.42857821313721e-07
0,3.66370500147011e-07,5.13780591790049e-07,2.95001390368773e-07,1.25679915809967e-07,3.14310501692313e-07,7.89923166052384e-07
0,3.44813547437323e-07,4.48522789635077e-07,1.23387779553123e-06,6.74379187302338e-07,9.05943122300763e-07,7.67205761247838e-07
0,3.72725249448283e-07,4.35192093048087e-07,4.61108407588269e-07,5.84767615404495e-07,6.46620165236901e-07,7.58789723657153e-07
0,2.67397034596526e-07,4.77183988988929e-07,1.05066014240588e-06,8.44045418671336e-07,6.24015958753031e-07,7.95793620401811e-07
0,7.44968507989458e-07,5.84021170167596e-07,6.06486489112768e-07,5.28703821512276e-07,6.24713672101139e-07,5.20252815912789e-07
0,5.90464327195326e-07,3.30493601264912e-07,1.27643358056918e-06,8.27596952294736e-07,7.54332396345645e-07,9.61853644588437e-07
0,4.04050584262343e-07,5.44867445400648e-07,1.31529418547136e-06,8.86357360151474e-07,9.97068431416668e-07,8.42502707103383e-07
0,9.03841140812634e-07,3.69728931515587e-07,4.38458410001522e-07,5.67249712838187e-07,6.74153926189033e-07,6.57094236381004e-07
0,4.29274360467331e-07,3.60152676776111e-07,1.06794673693431e-06,8.36166848043283e-07,3.81854993828084e-07,7.97237532409344e-07
0,2.85405171833032e-07,2.24949326491665e-07,1.22018039042708e-06,9.98558183530033e-07,4.32722420656174e-07,2.91692290453428e-07
0,4.03189175063594e-07,3.74009500893173e-07,7.76667881325548e-07,8.42308321935820e-07,7.31214950574155e-07,5.31092490172450e-07
0,2.70668095144586e-07,3.26953127430968e-07,6.68425028318544e-07,4.15701683501995e-07,5.50134792541557e-07,4.39839519484039e-07
0,4.89338796263739e-07,4.11149777125671e-07,6.21429236455505e-07,3.86226153731121e-07,6.69596897927120e-07,6.11766573801142e-07
0,4.71344416909247e-07,1.94471557091512e-07,1.31706149467715e-07,1.83290141713053e-07,4.91847348705361e-07,4.73945263588803e-07
0,4.67302160436808e-07,6.10570971785064e-07,1.30826166597407e-06,1.44323554709231e-06,8.84484992506637e-07,7.96819070140764e-07
0,7.51730517192381e-07,2.55212623970267e-07,5.08718569348747e-07,5.29783501289999e-07,4.86018302718656e-07,5.16164039917117e-07
0,4.97195535415546e-07,4.52690580960584e-07,5.84750255534007e-07,5.76755216627315e-07,3.32610738680616e-07,4.69621044563617e-07
0,3.48623753295979e-07,3.60602851372978e-07,6.81956078129526e-07,7.55455339133666e-07,6.79895981140974e-07,9.30844092521055e-07
0,6.19692143457663e-07,4.08680358988460e-07,1.07078849388826e-06,4.99403506973918e-07,6.81424743557958e-07,8.43470970772164e-07
0,7.55973508463550e-07,3.74283768576802e-07,1.03772581551802e-06,7.21321254081212e-07,5.00907099763221e-07,4.17781642524250e-07
0,5.02320246119640e-07,3.96609641852231e-07,5.92093897802259e-07,2.66949498057618e-07,4.78166633001720e-07,2.59669834618745e-07
0,1.36098427196762e-06,3.17274187491326e-07,5.11389514826620e-07,5.44465312969286e-07,8.76415788991119e-07,7.29270382589609e-07
0,8.26467329451635e-07,3.06257670638265e-07,1.10975113540863e-06,7.16176079826228e-07,3.86331824472116e-07,4.50194027378944e-07
0,5.91573665440480e-07,4.42575828744523e-07,1.01115482968849e-06,1.05967495585610e-06,8.17280340580807e-07,6.54258501781058e-07
0,3.79260790237936e-07,3.39724522348356e-07,7.13176276131739e-07,6.83878606526355e-07,7.34299361444688e-07,8.02218451728243e-07
0,2.31053970547756e-07,4.92367686281396e-07,8.82054879574861e-07,4.89695383878031e-07,6.26257075660952e-07,5.98500610719888e-07
0,8.62264243066852e-07,5.61394118050768e-07,7.14509721414697e-07,5.27236040934481e-07,8.97191693523536e-07,9.43240447099270e-07
0,5.30726835858139e-07,3.74993701168291e-07,2.76393983662357e-07,2.68882278600999e-07,5.49025391876375e-07,5.26800730941134e-07
0,4.97007406140386e-07,4.51388479116540e-07,7.65154370782984e-07,5.58404452206605e-07,4.56072467240191e-07,5.47679316150210e-07
0,6.37734771577377e-07,3.33762056737496e-07,8.86936135845173e-07,7.67084936442419e-07,9.57390652443275e-07,2.63693119457104e-07
0,4.14973493739330e-07,3.36968899238957e-07,1.51710983929230e-06,1.15394582321914e-06,8.68966720860697e-07,4.57351567474960e-07
0,5.76931418764760e-07,3.79758019947167e-07,5.34304847399803e-07,1.28671253719667e-06,6.06731097110734e-07,2.71675866754473e-07
0,5.62454826769589e-07,8.06361547622146e-07,7.21005623778040e-07,6.50723759456170e-07,6.50102851252571e-07,1.09627725512538e-06
0,5.09428456866545e-07,3.43108341262563e-07,7.82790650237376e-07,6.08250312671570e-07,8.94078513033484e-07,5.51461084035457e-07
0,5.18025018583930e-07,2.11239234618409e-07,8.76584949190898e-07,6.59943450977403e-07,6.53926431989710e-07,3.18184089875675e-07
0,5.88655519817610e-08,2.54653096822675e-07,4.39380830507144e-07,4.60871375815486e-07,6.16889021072724e-07,5.26445176282489e-07
0,2.72962915364454e-07,2.82285979294394e-07,4.88154748067571e-07,5.73944148881128e-07,6.92767098953686e-07,4.97518014881086e-07
0,2.94017597239152e-07,4.10667293020188e-07,7.66179051656975e-07,8.56651696770508e-07,4.41707707677294e-07,5.09324859800090e-07
0,5.20980839320062e-07,5.93867942622608e-07,8.48257058398396e-07,8.42279512201696e-07,5.50506212887670e-07,4.64539412940401e-07
0,4.01913853048290e-07,5.22598830880521e-07,5.43592463782818e-07,3.41574854919008e-07,1.47584471557767e-07,3.62729331211362e-07
0,9.53176231535918e-07,2.94612601173770e-07,4.11186813785810e-07,2.11291694292399e-07,6.38884934001299e-07,4.63315580382323e-07
0,3.58195267474689e-07,2.83739976197100e-07,5.41527069345969e-07,6.18534712761107e-07,6.10692078853523e-07,2.28955132523119e-07
0,3.72685481901648e-07,3.40431452867945e-07,5.33000180987424e-07,5.61573738421088e-07,6.17649346466295e-07,4.12065351180884e-07
0,3.25616862968284e-07,2.69059131619251e-07,5.18271117224398e-07,4.09458707696483e-07,4.07309380692947e-07,4.10881056594619e-07
0,8.24710078146110e-07,4.30490863060297e-07,1.32333219843664e-06,8.85635858080048e-07,9.14664336664598e-07,9.00869012502298e-07
0,3.76225063591700e-07,6.73953964111361e-07,1.27893658947541e-06,9.32381771556514e-07,1.40417888916328e-06,1.35434132155512e-06
0,3.03805246723620e-07,2.87203244700429e-07,5.62719426709323e-07,5.66116104713293e-07,3.47073457113421e-07,2.01003919791209e-07
0,3.65628230392579e-07,5.32451982250497e-07,1.20116200688991e-06,1.03709318820998e-06,8.53714704291347e-07,6.11913515853634e-07
0,7.12484928528816e-07,1.53186573399775e-07,3.24342003756531e-07,3.47130804777610e-07,2.10759446100039e-07,1.81163851612226e-07
0,5.40884361804468e-07,3.50348840760495e-07,8.24615455015409e-07,6.67415543158699e-07,6.75810895675044e-07,5.79434976315144e-07
0,4.09886758385153e-07,3.89643779958362e-07,7.66403785519834e-07,5.37720608430231e-07,4.16967224620636e-07,4.98705751688526e-07
0,3.53689903656891e-07,3.50631857699679e-07,8.74006627533731e-07,7.67550926807158e-07,6.10316483699083e-07,5.04451812418230e-07
0,2.30230130839216e-07,3.21434406220566e-07,7.89111373182257e-07,4.48656491164769e-07,2.72975073766979e-07,3.35999618117167e-07
0,2.77500037962720e-07,2.84795129109378e-07,4.55221706110247e-07,4.87685612222418e-07,4.37996999630547e-07,5.48218587383341e-07
0,5.15218830683807e-07,2.36667469336453e-07,1.64639158582397e-07,5.65617354643403e-08,2.46582790800619e-07,4.12336263727760e-07
0,1.54850863278986e-07,3.85221816198702e-07,1.78032365395759e-07,2.41924052329525e-07,4.46017195485512e-07,4.09844232866706e-07
0,3.77153270095396e-07,4.19169480379950e-07,7.11226590644568e-07,7.78274275355719e-07,5.49932339896349e-07,5.80469325094092e-07
0,6.46946203066108e-07,2.31930596977608e-07,5.76633182027011e-07,6.89751169284727e-07,7.76404154629703e-07,4.60884971382557e-07
0,3.76542487536767e-07,4.30519780094055e-07,2.48438864131737e-07,2.52000637348146e-07,7.71165197192089e-07,6.07320286219678e-07
0,8.05308872260887e-07,6.93857519724124e-07,8.12179775261238e-07,8.32745019718204e-07,9.87771551711810e-07,5.25344054591730e-07
0,8.96322872096467e-07,6.85619837284755e-07,6.62282107550399e-07,5.85735655433684e-07,4.16119468777469e-07,4.40487760690030e-07
0,1.81466122822563e-07,4.80388928656902e-07,7.71327891579684e-07,5.82079252224017e-07,5.47588539660593e-07,5.71306001008707e-07
0,2.82482695246606e-07,2.97410806414748e-07,2.74232042047265e-07,3.57982367986567e-07,2.97290510658181e-07,4.10360255100358e-07
0,2.26546061517400e-07,5.44425890469092e-07,4.91860754269176e-07,5.04116467497334e-07,4.43994322910287e-07,5.39334701735028e-07
